longitude,latitude,name,date
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-15
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-16
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-14
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-08
-88.197205,40.13915,"Danaus plexippus (Linnaeus, 1758)",2008-07-12
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-11
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-31
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-21
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-15
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-07-11
-89.29935,41.74744,"Danaus plexippus (Linnaeus, 1758)",2008-07-22
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-17
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-13
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-01
-88.22078,39.51368,"Danaus plexippus (Linnaeus, 1758)",2008-07-27
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-26
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-15
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-27
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-07-26
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-07-21
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-17
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-05
-88.22078,39.51368,"Danaus plexippus (Linnaeus, 1758)",2008-07-18
-89.29935,41.74744,"Danaus plexippus (Linnaeus, 1758)",2008-07-14
-74.13706,40.563854,"Danaus plexippus (Linnaeus, 1758)",2008-07-13
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-20
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-11
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-01
-70.357799,43.555954,"Danaus plexippus (Linnaeus, 1758)",2008-07-25
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-18
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-31
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-07-20
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-27
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-29
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-07-14
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-30
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-12
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-29
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-25
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-07-16
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-07-09
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-08
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-05
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-07-15
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-07-26
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-30
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-23
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-11
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-23
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-24
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-19
-93.430007,41.79287,"Danaus plexippus (Linnaeus, 1758)",2008-07-15
-85.53285,42.246265,"Danaus plexippus (Linnaeus, 1758)",2008-07-15
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-20
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-22
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-07-25
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-07-30
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-16
-89.91096,41.750572,"Danaus plexippus (Linnaeus, 1758)",2008-07-21
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-13
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-07-04
-88.197205,40.13915,"Danaus plexippus (Linnaeus, 1758)",2008-07-31
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-07-21
-87.8336,40.748867,"Danaus plexippus (Linnaeus, 1758)",2008-07-11
-123.266906,44.589681,"Danaus plexippus (Linnaeus, 1758)",2008-07-04
-88.193809,41.801661,"Danaus plexippus (Linnaeus, 1758)",2008-07-22
-94.11,58.73,"Danaus plexippus (Linnaeus, 1758)",2008-07-14
-74.914151,41.171102,"Danaus plexippus (Linnaeus, 1758)",2008-07-25
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-07
-91.132614,41.77236,"Danaus plexippus (Linnaeus, 1758)",2008-07-21
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-07-15
-79.934414,44.819215,"Danaus plexippus (Linnaeus, 1758)",2008-07-31
-71.585305,41.381011,"Danaus plexippus (Linnaeus, 1758)",2008-07-12
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-09
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-07-07
-75.644135,39.575916,"Danaus plexippus (Linnaeus, 1758)",2008-07-26
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-11
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-07-13
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-10
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-27
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-28
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-07-06
-77.06316,43.45876,"Danaus plexippus (Linnaeus, 1758)",2008-07-27
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-31
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-22
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-28
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-13
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-05
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-07-14
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-07-03
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-23
-88.22078,39.51368,"Danaus plexippus (Linnaeus, 1758)",2008-07-26
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-07-13
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-07-06
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-07-10
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-07-01
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-26
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-02
-94.0407,41.68532,"Danaus plexippus (Linnaeus, 1758)",2008-07-07
-106.891087,33.804525,"Danaus plexippus (Linnaeus, 1758)",2008-07-15
-89.91096,41.750572,"Danaus plexippus (Linnaeus, 1758)",2008-07-19
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-07-25
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-07-13
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-07-28
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-07-15
-86.89394,40.38926,"Danaus plexippus (Linnaeus, 1758)",2008-08-16
-74.10796,39.37689,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-08-03
-84.37383,42.806219,"Danaus plexippus (Linnaeus, 1758)",2008-08-09
-84.550728,42.711853,"Danaus plexippus (Linnaeus, 1758)",2008-08-29
-74.05393,39.68782,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-08-24
-94.0407,41.68532,"Danaus plexippus (Linnaeus, 1758)",2008-08-05
-75.34798,37.75542,"Danaus plexippus (Linnaeus, 1758)",2008-08-17
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-08-03
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-08-04
-74.61826,39.23129,"Danaus plexippus (Linnaeus, 1758)",2008-08-18
-75.35658,37.7508,"Danaus plexippus (Linnaeus, 1758)",2008-08-17
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-15
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-08
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-08-25
-76.593626,38.490229,"Danaus plexippus (Linnaeus, 1758)",2008-08-15
-74.08634,39.33028,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-74.99662,38.00132,"Danaus plexippus (Linnaeus, 1758)",2008-08-17
-74.65783,39.16396,"Danaus plexippus (Linnaeus, 1758)",2008-08-18
-77.222978,44.529645,"Danaus plexippus (Linnaeus, 1758)",2008-08-23
-74.09175,39.51757,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-19
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-08-07
-88.76899,41.89461,"Danaus plexippus (Linnaeus, 1758)",2008-08-02
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-08-02
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-08-08
-74.51459,38.91377,"Danaus plexippus (Linnaeus, 1758)",2008-08-11
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-08-01
-74.53341,38.98009,"Danaus plexippus (Linnaeus, 1758)",2008-08-14
-75.4093,37.72349,"Danaus plexippus (Linnaeus, 1758)",2008-08-17
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-11
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-08-02
-77.896194,40.800312,"Danaus plexippus (Linnaeus, 1758)",2008-08-22
-123.153694,43.286045,"Danaus plexippus (Linnaeus, 1758)",2008-08-06
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-07
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-26
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-08-17
-72.89872,39.97744,"Danaus plexippus (Linnaeus, 1758)",2008-08-14
-74.58109,39.15008,"Danaus plexippus (Linnaeus, 1758)",2008-08-11
-74.66301,39.875786,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-08-01
-67.64375,40.93957,"Danaus plexippus (Linnaeus, 1758)",2008-08-20
-74.3786,39.33929,"Danaus plexippus (Linnaeus, 1758)",2008-08-14
-74.01675,39.70644,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-24
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-16
-74.05369,39.85001,"Danaus plexippus (Linnaeus, 1758)",2008-08-13
-117.087293,32.554171,"Danaus plexippus (Linnaeus, 1758)",2008-08-24
-75.22108,37.8238,"Danaus plexippus (Linnaeus, 1758)",2008-08-17
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-08-20
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-08-27
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-08-04
-89.76736,40.786,"Danaus plexippus (Linnaeus, 1758)",2008-08-03
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-29
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-08-06
-73.93007,39.40248,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-74.3796,39.0187,"Danaus plexippus (Linnaeus, 1758)",2008-08-11
-74.00776,39.58522,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-74.47168,39.19199,"Danaus plexippus (Linnaeus, 1758)",2008-08-14
-72.99208,40.57427,"Danaus plexippus (Linnaeus, 1758)",2008-08-14
-69.89307,42.90132,"Danaus plexippus (Linnaeus, 1758)",2008-08-26
-74.05184,39.68211,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-75.6276,36.5747,"Danaus plexippus (Linnaeus, 1758)",2008-08-16
-73.97956,39.67922,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-08-29
-74.1092,39.53013,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-98.52015,29.448671,"Danaus plexippus (Linnaeus, 1758)",2008-08-20
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-08-10
-74.19147,39.55074,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-08-15
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-08
-88.037068,43.076845,"Danaus plexippus (Linnaeus, 1758)",2008-08-01
-74.84428,38.34098,"Danaus plexippus (Linnaeus, 1758)",2008-08-17
-70.33781,43.09084,"Danaus plexippus (Linnaeus, 1758)",2008-08-26
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-02
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-08-08
-74.03007,39.63232,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-23
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-08-08
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-08-10
-70.092626,41.960668,"Danaus plexippus (Linnaeus, 1758)",2008-08-15
-74.23424,39.3602,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-74.47992,39.08359,"Danaus plexippus (Linnaeus, 1758)",2008-08-11
-73.93494,39.41685,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-74.08777,39.51474,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-68.08092,40.95301,"Danaus plexippus (Linnaeus, 1758)",2008-08-20
-88.45225,42.3243,"Danaus plexippus (Linnaeus, 1758)",2008-08-02
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-08-17
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-08-24
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-01
-89.92648,42.059086,"Danaus plexippus (Linnaeus, 1758)",2008-08-09
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-08-08
-74.37829,39.34591,"Danaus plexippus (Linnaeus, 1758)",2008-08-14
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-06
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-08-07
-74.04054,39.65638,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-74.52467,38.95166,"Danaus plexippus (Linnaeus, 1758)",2008-08-11
-74.09944,39.52353,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-02
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-08-14
-74.44545,39.15523,"Danaus plexippus (Linnaeus, 1758)",2008-08-14
-79.973662,44.829366,"Danaus plexippus (Linnaeus, 1758)",2008-08-04
-73.94585,39.41525,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-83.019564,40.020658,"Danaus plexippus (Linnaeus, 1758)",2008-08-07
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-10
-91.132614,41.77236,"Danaus plexippus (Linnaeus, 1758)",2008-08-08
-74.10807,39.37888,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-74.0552,39.69023,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-74.06016,39.49455,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-88.76899,41.89461,"Danaus plexippus (Linnaeus, 1758)",2008-08-10
-77.431588,39.295405,"Danaus plexippus (Linnaeus, 1758)",2008-08-17
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-08-30
-73.96897,39.49772,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-08-30
-74.09398,39.35032,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-01
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-08-05
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-08-29
-74.00083,39.57096,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-74.09602,39.27156,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-03
-74.29728,39.06056,"Danaus plexippus (Linnaeus, 1758)",2008-08-14
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-31
-87.37434,41.47224,"Danaus plexippus (Linnaeus, 1758)",2008-08-10
-74.17856,39.32339,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-89.76736,40.786,"Danaus plexippus (Linnaeus, 1758)",2008-08-07
-74.83376,38.36927,"Danaus plexippus (Linnaeus, 1758)",2008-08-17
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-08-23
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-06
-74.14311,39.55494,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-81.176766,40.890829,"Danaus plexippus (Linnaeus, 1758)",2008-08-10
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-03
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-09
-87.43612,42.326443,"Danaus plexippus (Linnaeus, 1758)",2008-08-07
-88.22078,39.51368,"Danaus plexippus (Linnaeus, 1758)",2008-08-15
-75.2507,37.80792,"Danaus plexippus (Linnaeus, 1758)",2008-08-17
-76.575988,42.40777,"Danaus plexippus (Linnaeus, 1758)",2008-08-06
-87.645454,41.894295,"Danaus plexippus (Linnaeus, 1758)",2008-08-26
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-08-07
-91.59767,42.07795,"Danaus plexippus (Linnaeus, 1758)",2008-08-26
-87.978455,41.448475,"Danaus plexippus (Linnaeus, 1758)",2008-08-10
-88.42804,41.939594,"Danaus plexippus (Linnaeus, 1758)",2008-08-02
-94.80355,39.98886,"Danaus plexippus (Linnaeus, 1758)",2008-08-01
-88.22078,39.51368,"Danaus plexippus (Linnaeus, 1758)",2008-08-30
-74.01683,39.6038,"Danaus plexippus (Linnaeus, 1758)",2008-08-12
-74.10684,39.71983,"Danaus plexippus (Linnaeus, 1758)",2008-08-18
-88.22078,39.51368,"Danaus plexippus (Linnaeus, 1758)",2008-08-07
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-09-05
-88.050341,41.746975,"Danaus plexippus (Linnaeus, 1758)",2008-09-01
-73.247583,41.486922,"Danaus plexippus (Linnaeus, 1758)",2008-09-16
-74.20296,39.08166,"Danaus plexippus (Linnaeus, 1758)",2008-09-15
-73.94171,39.36865,"Danaus plexippus (Linnaeus, 1758)",2008-09-15
-88.08604,41.85206,"Danaus plexippus (Linnaeus, 1758)",2008-09-17
-73.13012,44.7392,"Danaus plexippus (Linnaeus, 1758)",2008-09-10
-74.26832,39.2396,"Danaus plexippus (Linnaeus, 1758)",2008-09-15
-111.445312,34.533712,"Danaus plexippus (Linnaeus, 1758)",2008-09-14
-74.20332,39.08003,"Danaus plexippus (Linnaeus, 1758)",2008-09-15
-68.02119,42.04203,"Danaus plexippus (Linnaeus, 1758)",2008-09-09
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-09-19
-73.987822,40.429603,"Danaus plexippus (Linnaeus, 1758)",2008-09-29
-84.498843,42.688991,"Danaus plexippus (Linnaeus, 1758)",2008-09-01
-71.886957,42.492432,"Danaus plexippus (Linnaeus, 1758)",2008-09-17
-77.151502,43.926856,"Danaus plexippus (Linnaeus, 1758)",2008-09-21
-95.831195,40.666563,"Danaus plexippus (Linnaeus, 1758)",2008-09-13
-74.28303,39.27165,"Danaus plexippus (Linnaeus, 1758)",2008-09-15
-70.471992,43.343002,"Danaus plexippus (Linnaeus, 1758)",2008-09-15
-74.24108,39.17518,"Danaus plexippus (Linnaeus, 1758)",2008-09-15
-83.019427,40.020181,"Danaus plexippus (Linnaeus, 1758)",2008-09-04
-88.105587,41.861188,"Danaus plexippus (Linnaeus, 1758)",2008-09-01
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-09-09
-79.908015,40.599371,"Danaus plexippus (Linnaeus, 1758)",2008-09-05
-77.896529,40.800286,"Danaus plexippus (Linnaeus, 1758)",2008-09-04
-93.429162,41.793157,"Danaus plexippus (Linnaeus, 1758)",2008-09-15
-74.2739,39.25201,"Danaus plexippus (Linnaeus, 1758)",2008-09-15
-77.06316,43.45876,"Danaus plexippus (Linnaeus, 1758)",2008-09-11
-72.253732,41.811211,"Danaus plexippus (Linnaeus, 1758)",2008-09-24
-70.358121,43.55604,"Danaus plexippus (Linnaeus, 1758)",2008-09-21
-74.07679,39.22974,"Danaus plexippus (Linnaeus, 1758)",2008-09-15
-93.466095,42.037537,"Danaus plexippus (Linnaeus, 1758)",2008-09-07
-74.23982,39.17105,"Danaus plexippus (Linnaeus, 1758)",2008-09-15
-91.014712,43.582722,"Danaus plexippus (Linnaeus, 1758)",2008-09-20
-89.914773,40.503313,"Danaus plexippus (Linnaeus, 1758)",2008-09-12
-92.638444,16.709611,Danaus plexippus plexippus,2008-09-09
-73,42.98,"Danaus plexippus (Linnaeus, 1758)",2008-10-01
-73.13012,44.7392,"Danaus plexippus (Linnaeus, 1758)",2008-10-22
-74.55165,38.87432,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-74.64823,39.12231,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-74.65843,39.11829,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-117.087293,32.554171,"Danaus plexippus (Linnaeus, 1758)",2008-10-12
-74.47873,39.24689,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-97.12988,31.98224,"Danaus plexippus (Linnaeus, 1758)",2008-10-08
-74.48835,39.17271,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-78.97668,33.90927,"Danaus plexippus (Linnaeus, 1758)",2008-10-09
-98.514223,33.91562,"Danaus plexippus (Linnaeus, 1758)",2008-10-04
-96.956642,33.06949,"Danaus plexippus (Linnaeus, 1758)",2008-10-03
-74.50131,39.20108,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-74.42438,39.19965,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-87.74606,30.659218,"Danaus plexippus (Linnaeus, 1758)",2008-10-09
-92.674583,16.740222,Danaus plexippus plexippus,2008-10-02
-74.255,39.09401,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-74.41514,39.19209,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-74.52926,39.26822,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-74.6155,39.10076,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-72.57392,44.28453,"Danaus plexippus (Linnaeus, 1758)",2008-10-09
-74.53225,39.27229,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-74.52651,38.82239,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-100.952604,25.399948,"Danaus plexippus (Linnaeus, 1758)",2008-10-14
-74.47337,39.23909,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-95.90615,36.70438,"Danaus plexippus (Linnaeus, 1758)",2008-10-08
-118.79169,34.279737,"Danaus plexippus (Linnaeus, 1758)",2008-10-10
-81.193505,35.001042,"Danaus plexippus (Linnaeus, 1758)",2008-10-11
-74.24128,39.06682,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-74.66485,39.12982,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-74.56045,38.89327,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
-85.53285,42.246265,"Danaus plexippus (Linnaeus, 1758)",2008-10-11
-74.41263,38.97588,"Danaus plexippus (Linnaeus, 1758)",2008-10-13
